Id,Tipo,Operación,Provincia,Superficie,Precio_venta,Fecha_venta,Vendedor,Edad_vendedor
0,Casa,Alquiler,Girona,179,937960,2004-11-21,Carmen,43
1,Casa,Alquiler,Tarragona,58,358846,2004-10-08,Luisa,22
2,Casa,Alquiler,Girona,183,1438929,2004-04-21,Luisa,70
3,Casa,Alquiler,Barcelona,187,1660560,2004-06-16,Joaquín,55
4,Casa,Alquiler,Tarragona,91,753571,2004-07-07,Luisa,26
5,Casa,Alquiler,Girona,92,627348,2004-04-12,María,12
6,Casa,Alquiler,,179,1647695,2004-07-12,María,44
7,Casa,Alquiler,Girona,258,1188090,2004-07-19,María,35
8,Casa,Alquiler,Barcelona,270,1385910,2005-02-05,Pedro,34
9,Casa,Alquiler,Lleida,212,1800516,2004-12-19,Jesús,22
10,Casa,Alquiler,Lleida,100,731700,2004-10-10,Luisa,45
11,Casa,Alquiler,Girona,87,779868,2004-10-23,Jesús,66
12,Casa,Alquiler,Barcelona,63,492156,2004-10-25,Carmen,43
13,Casa,Alquiler,Barcelona,56,474600,2004-08-27,Pedro,
14,Casa,Alquiler,Barcelona,170,995520,2005-02-01,Jesús,35
15,Casa,Alquiler,Lleida,201,1107108,2005-04-07,Joaquín,34
16,Casa,Alquiler,Barcelona,181,1449629,2004-09-14,Luisa,44
17,Casa,Alquiler,Lleida,177,924294,2005-01-19,Luisa,
18,Casa,Alquiler,Tarragona,295,1877675,2004-09-11,Pedro,44
19,Casa,Alquiler,Tarragona,178,1458176,2005-02-12,Carmen,56
20,Casa,Alquiler,Barcelona,298,2612566,2005-02-16,Pedro,43
21,Casa,Alquiler,Barcelona,251,2439971,2005-02-14,Joaquín,87
22,Casa,Alquiler,Barcelona,149,1238339,2004-12-27,Luisa,57
23,Casa,Alquiler,Girona,192,1159296,2005-05-23,Carmen,
24,Casa,Alquiler,Lleida,72,702576,2005-03-22,Carmen,
25,Casa,Alquiler,Tarragona,57,419178,2005-03-18,Jesús,56
26,Casa,Alquiler,Girona,143,836836,2005-06-15,Luisa,38
27,Casa,Alquiler,Barcelona,65,546780,2004-12-13,Pedro,
28,Casa,Venta,Barcelona,281,2483197,2004-11-01,María,44
29,Casa,Venta,Girona,278,1537062,2004-12-16,María,56
30,Casa,Venta,Tarragona,120,1140840,2004-09-12,Carmen,43
31,Casa,Venta,,235,.,2004-11-01,Carmen,56
32,Casa,Venta,Lleida,227,1467782,2005-02-01,Carmen,55
33,Casa,Venta,Tarragona,130,1230190,2005-01-04,Luisa,43
34,Casa,Venta,Barcelona,119,686154,2005-01-19,Pedro,56
35,Casa,Venta,Girona,284,1561432,2004-07-01,Pedro,70
36,Casa,Venta,Tarragona,211,875228,2004-07-23,María,43
37,Casa,Venta,Lleida,63,537264,2005-02-08,Carmen,76
38,Casa,Venta,Lleida,156,1369680,2004-09-27,Pedro,44
39,Casa,Venta,Lleida,179,1670965,2004-09-09,Luisa,20
40,Casa,Venta,Barcelona,239,1176597,2004-07-07,Joaquín,88
41,Casa,Venta,Girona,204,1291116,2004-09-27,Carmen,56
42,Casa,Venta,Girona,285,2534505,2004-12-28,Jesús,224
43,Casa,Venta,Tarragona,229,1990697,2004-11-02,Pedro,44
44,Casa,Venta,Barcelona,146,1083466,2004-09-19,Jesús,55
45,Casa,Venta,Tarragona,241,2060550,2004-10-10,Luisa,70
46,Casa,Venta,Lleida,141,732495,2004-12-02,Luisa,76
47,Casa,Venta,Girona,80,354320,2004-10-18,Carmen,55
48,Casa,Venta,Girona,123,775884,2004-10-21,Joaquín,65
49,Casa,Venta,Girona,173,1117753,2004-12-11,María,88
50,Casa,Venta,Girona,90,412740,2004-09-26,María,224
51,Casa,Venta,Girona,214,1962380,2005-06-01,Pedro,27
52,Casa,Venta,Lleida,155,$,2005-01-14,Pedro,
53,Casa,Venta,Girona,153,1506438,2004-12-03,Luisa,45
54,Casa,Venta,Lleida,261,2475063,2005-01-21,Carmen,56
55,Casa,Venta,Tarragona,60,253920,2005-01-30,Luisa,55
56,Casa,Venta,Barcelona,61,531432,2005-05-22,Joaquín,
57,Industrial,Alquiler,Girona,131,953156,2004-09-05,Pedro,55
58,Industrial,Alquiler,Girona,176,820336,2004-11-29,Pedro,55
59,Industrial,Alquiler,Barcelona,142,1405374,2004-09-24,Jesús,38
60,Industrial,Alquiler,Tarragona,257,1799771,2004-12-31,Luisa,56
61,Industrial,Alquiler,Tarragona,140,1054340,2004-12-02,Luisa,78
62,Industrial,Alquiler,,219,948927,2004-10-15,Jesús,46
63,Industrial,Alquiler,Tarragona,112,1104992,2004-06-25,Pedro,45
64,Industrial,Alquiler,Barcelona,236,1812244,2004-11-17,Pedro,78
65,Industrial,Alquiler,Barcelona,93,778875,2004-05-12,Luisa,26
66,Industrial,Alquiler,Barcelona,123,723609,2004-12-16,Joaquín, 
67,Industrial,Alquiler,Tarragona,132,922020,2004-10-23,Joaquín,
68,Industrial,Alquiler,Barcelona,177,965358,2004-06-08,Luisa,35
69,Industrial,Alquiler,Tarragona,103,728931,2005-02-05,Jesús,56
70,Industrial,Alquiler,Girona,251,2067236,2004-12-22,María,43
71,Industrial,Alquiler,Lleida,52,508924,2004-09-03,Pedro,27
72,Industrial,Alquiler,Barcelona, ,%,2004-07-14,Jesús,55
73,Industrial,Alquiler,Lleida,193,1658835,2004-08-30,Jesús,27
74,Industrial,Alquiler,Lleida,216,1398600,2004-11-03,Luisa,27
75,Industrial,Alquiler,Girona,46,351256,2005-03-28,Luisa,70
76,Industrial,Alquiler,Lleida,209,1042283,2004-09-17,Jesús, 
77,Industrial,Alquiler,Barcelona,159,1582527,2004-12-09,Jesús,74
78,Industrial,Alquiler,Girona,150,968250,2005-02-15,María,78
79,Industrial,Alquiler,Tarragona,143,712712,2005-01-10,Jesús,38
80,Industrial,Alquiler,Barcelona,225,1360800,2004-07-22,Jesús, 
81,Industrial,Alquiler,Girona,211,1171894,2005-03-22,Pedro,78
82,Industrial,Alquiler,Barcelona,261,2571111,2005-02-07,Carmen,33
83,Industrial,Alquiler,Girona,277,2456159,2004-08-04,María,33
84,Industrial,Alquiler,Girona,190,977740,2004-08-12,Pedro,34
85,Industrial,Alquiler,Barcelona,179,1227224,2004-10-08,Luisa,54
86,Industrial,Alquiler,Tarragona,242,2110966,2005-01-22,Pedro,78
87,Industrial,Alquiler,Tarragona,131,1263495,2005-01-01,Jesús,43
88,Industrial,Alquiler,Lleida,76,501220,2005-03-24,Jesús,44
89,Industrial,Alquiler,Lleida,247,1210053,2004-09-04,Jesús,45
90,Industrial,Alquiler,Lleida,298,1331166,2004-12-28,Joaquín,67
91,Industrial,Alquiler,Lleida,278,2188138,2005-01-21,María,
92,Industrial,Alquiler,Barcelona,74,729788,2005-01-22,Pedro,
93,Industrial,Alquiler,Girona,287,2452989,2005-01-26,Joaquín,35
94,Industrial,Alquiler,Girona,233,1541528,2005-02-03,Jesús,224
95,Industrial,Alkiler,Lleida,248,1674744,2005-05-01,Luisa,22
96,Industrial,Alquiler,Lleida,268,2628812,2005-03-15,Pedro,70
97,Industrial,Alquiler,Lleida,240,2238000,2005-05-06,Pedro,
98,Industrial,Venta,Girona,187,999328,2004-04-05,Carmen,44
99,Industrial,Venta,Barcelona,228,2020992,2004-06-12,Carmen,27
100,Industrial,Venta,Barcelona,284,1457488,2004-07-06,Jesús,22
101,Industrial,Venta,Lleida,90,¡,2004-12-14,Joaquín,74
102,Industrial,Venta,Tarragona,166,1373816,2004-11-19,Joaquín,44
103,Industrial,Venta,Tarragona,178,1142938,2005-01-23,Joaquín,34
104,Industrial,Venta,Lleida,57,509010,2004-10-13,María,33
105,Industrial,Venta,Girona,229,1098055,2004-10-22,Joaquín,43
106,Industrial,Venta,Tarragona,54,438750,2004-08-15,Carmen,70
107,Industrial,Venta,Girona,118,1067192,2004-08-25,Carmen,34
108,Industrial,Venta,Tarragona,194,1373132,2004-08-31,María,44
109,Industrial,Venta,Barcelona,139,1087119,2004-05-29,Jesús,46
110,Industrial,Venta,Girona,88,678480,2004-12-28,Luisa,78
111,Industrial,Venta,Tarragona, ,$,2004-10-11,Luisa,67
112,Industrial,Venta,Barcelona,156,848328,2005-02-27,Jesús,44
113,Industrial,Venta,Barcelona,265,2109930,2004-08-27,María,65
114,Industrial,Venta,Girona,163,1385011,2004-08-26,Carmen,88
115,Industrial,Venta,Tarragona,263,1494892,2005-02-02,María,26
116,Industrial,Venta,Girona,226,2104286,2004-08-26,Carmen,88
117,Industrial,Venta,Tarragona,223,2026401,2004-12-13,Joaquín,33
118,Industrial,Venta,Girona,238,1620304,2004-10-05,Carmen,46
119,Industrial,Venta,Barcelona,65,523770,2005-01-24,Jesús,70
120,Industrial,Venta,Barcelona,106,###,2004-11-23,Luisa,45
121,Industrial,Venta,Girona,45,307170,2005-04-16,Joaquín,35
122,Industrial,Venta,Lleida,196,1645616,2005-04-14,Carmen,224
123,Industrial,Venta,Lleida,121,792792,2004-09-23,Pedro,38
124,Industrial,Venta,Girona,189,1579284,2005-01-07,Luisa,88
125,Industrial,Venta,Lleida,285,1922325,2004-11-11,María,44
126,Industrial,Venta,Barcelona,173,851852,2004-09-18,Carmen,88
127,Industrial,Venta,Girona,72,427824,2004-11-08,Luisa,
128,Industrial,Venta,Tarragona,65,483860,2005-01-24,Pedro,
129,Industrial,Venta,Barcelona,162,1383480,2004-12-16,María,
130,Industrial,Venta,Tarragona,243,1983123,2005-06-16,María,22
131,Local,Alquiler,Tarragona,70,549780,2004-06-22,Jesús,22
132,Local,Alquiler,Tarragona,70,659330,2004-12-23,Pedro,88
133,Local,Alquiler,Tarragona,201,939072,2004-08-04,Carmen,27
134,Local,Alquiler,Barcelona,181,1504110,2004-07-03,María,35
135,Local,Alquiler,Tarragona,235,957625,2004-11-13,Carmen,76
136,Local,Alquiler,Lleida,206,1605564,2004-09-26,María,87
137,Local,Alquiler,Girona,274,2287626,2004-12-21,María,34
138,Local,Alquiler,,68,376992,2004-06-28,Luisa,45
139,Local,Alquiler,Barcelona,127,925322,2004-06-03,Joaquín,88
140,Local,Alquiler,Barcelona,49,219716,2004-09-27,Jesús,38
141,Local,Alquiler,Tarragona,125,531375,2004-06-23,Jesús,22
142,Local,Alquiler,Lleida,160,1064800,2004-09-22,Pedro,26
143,Local,Alquiler,Girona,179,1461356,2004-07-30,Pedro,54
144,Local,Alquiler,Tarragona,63,533925,2004-09-22,Joaquín,55
145,Local,Alquiler,Tarragona,162,1323054,2004-08-25,Joaquín,43
146,Local,Alquiler,Girona,231,1446522,2004-09-02,Carmen,45
147,Local, , , , ,2004-12-10,María,67
148,Local,Alquiler,Girona,117,986895,2004-09-14,Pedro,55
149,Local,Alquiler,Girona,169,902798,2004-07-16,Luisa,43
150,Local,Alquiler,Barcelona,106,692180,2004-11-09,Luisa,22
151,Local,Alquiler,Girona,82,420660,2004-10-02,María,
152,Local,Alquiler,Tarragona,182,1133132,2004-08-29,Joaquín,
153,Local,Alquiler,Barcelona,143,665951,2005-02-18,Pedro,56
154,Local,Alquiler,Girona,246,1362348,2004-10-05,Joaquín,55
155,Local,Alquiler,Tarragona,284,1431076,2004-12-22,María,22
156,Local,Alquiler,Barcelona,49,424536,2005-03-04,Pedro,44
157,Local,Alquiler,Lleida,237,1093281,2005-01-02,Jesús,22
158,Local,Alquiler,Girona,193,1079449,2004-11-20,Pedro,44
159,Local,Alquiler,Barcelona,91,391391,2005-02-13,Luisa,76
160,Local,Alquiler,Girona,138,877680,2005-03-31,Luisa,44
161,Local,Alquiler,Tarragona,227,1394461,2005-01-28,María,43
162,Local,Alquiler,Lleida,259,1992228,2004-12-21,Pedro,56
163,Local,Alquiler,Tarragona,137,673355,2004-10-16,María,55
164,Local,Alquiler,Barcelona,203,##,2005-04-17,María,
165,Local,Alquiler,Barcelona,260,1090180,2004-12-16,Luisa,43
166,Local,Alquiler,Tarragona,0,0,2004-12-15,Joaquín,88
167,Local,Alquiler,Girona,0,0,2004-11-25,Jesús,44
168,Local,Alkiler,Girona,0,0,2004-10-02,Pedro,55
169,Local,Alquiler,Tarragona,44,242704,2004-10-03,Joaquín,
170,Local,Venta,Girona,199,1945424,2004-04-19,Pedro,35
171,Local,Venta,Tarragona,68,664700,2004-10-01,,78
172,Local,Venta,Girona,229,1160572,2004-07-09,Pedro,55
